article_name,manufacturer_description
KELLOGS CORNFLAKES STRAWBERRY FLAKES 275G,"Company Name - KELLOGS INDIA PVT LTD<br />Membership Discount - Applicable<br />Identification No - 108026155<br /><br />Description - Kellogg's Corn Flakes with real Strawberry puree makes a tasty, nourishing and wholesome breakfast . the goodness of real strawberry puree can be tasted in every bite . Grab a pack and kickstart your day with this exciting flavor.<br /><br />Disclaimer - Every effort is made to maintain accuracy of all information. However, actual product, packaging, quantity, picture and ingredients may be different from the information provided on the App/Website.<br />Thus, it is recommended not to solely rely on the information presented."
EPIGAMIA YOGURT GREEK STRAWBERRY CUP 90g,"Company Name - DRUMSFOOD INTERNATIONAL PVT LTD<br />Membership Discount - Applicable<br />Identification No - 1000238035<br /><br />Disclaimer - Every effort is made to maintain accuracy of all information. However, actual product, packaging, quantity, picture and ingredients may be different from the information provided on the App/Website.<br />Thus, it is recommended not to solely rely on the information presented."
ORAL B TBRUSH ULTRATHIN GREEN 2+1,"Company Name - PROCTER & GAMBLE INDIA<br />Membership Discount - Applicable<br />Identification No - 1000710092<br /><br />Disclaimer - Every effort is made to maintain accuracy of all information. However, actual product, packaging, quantity, picture and ingredients may be different from the information provided on the App/Website.<br />Thus, it is recommended not to solely rely on the information presented."
AMUL KOOL MANGO MILK SHAKE 180ML,"Company Name - GUJARAT CO OPERATIVE MILK MARKETING FEDERATION LTD<br />Membership Discount - Applicable<br />Identification No - 1000026535<br /><br />Disclaimer - Every effort is made to maintain accuracy of all information. However, actual product, packaging, quantity, picture and ingredients may be different from the information provided on the App/Website.<br />Thus, it is recommended not to solely rely on the information presented."
ROOPAK POW SPICE RED CHILLI 200g,"Company Name - ROOPAK STORES PVT LTD<br />Membership Discount - Applicable<br />Identification No - 108042871<br /><br />Disclaimer - Every effort is made to maintain accuracy of all information. However, actual product, packaging, quantity, picture and ingredients may be different from the information provided on the App/Website.<br />Thus, it is recommended not to solely rely on the information presented."
AYUSH ANTI PIMPLE TURMERIC FACE WASH 40m,"Company Name - HINDUSTAN UNILEVER LTD<br />Membership Discount - Applicable<br />Identification No - 1000757992<br /><br />Disclaimer - Every effort is made to maintain accuracy of all information. However, actual product, packaging, quantity, picture and ingredients may be different from the information provided on the App/Website.<br />Thus, it is recommended not to solely rely on the information presented."
FRESH LOUS CHEESE JALAPENO SHOTS BX 300g,"Company Name - BARAMATI AGRO LTD<br />Membership Discount - Not Applicable<br />Identification No - 1000599519<br /><br />Disclaimer - Every effort is made to maintain accuracy of all information. However, actual product, packaging, quantity, picture and ingredients may be different from the information provided on the App/Website.<br />Thus, it is recommended not to solely rely on the information presented."
HALDIRAM NI NAMK FALAHARI CHIWDA 150G,"Company Name - HALDIRAM FOODS INTERNATIONAL LTD<br />Membership Discount - Applicable<br />Identification No - 108024722<br /><br />Disclaimer - Every effort is made to maintain accuracy of all information. However, actual product, packaging, quantity, picture and ingredients may be different from the information provided on the App/Website.<br />Thus, it is recommended not to solely rely on the information presented."
TASTY TREAT VEG FRYUM PAPAD CHILLI PP 200g,"Company Name - FUTURE CONSUMER ENTERPRISE LIMITED<br />Membership Discount - Applicable<br />Identification No - 1000611896<br /><br />Disclaimer - Every effort is made to maintain accuracy of all information. However, actual product, packaging, quantity, picture and ingredients may be different from the information provided on the App/Website.<br />Thus, it is recommended not to solely rely on the information presented."
ENGAGE PERFUME CLASSIC WOODY MEN BT 18m,"Membership Discount - Applicable<br />Identification No - 1000735231<br /><br />Disclaimer - Every effort is made to maintain accuracy of all information. However, actual product, packaging, quantity, picture and ingredients may be different from the information provided on the App/Website.<br />Thus, it is recommended not to solely rely on the information presented."
KEYA POW SPICE PASTA SEASONING 40g,"Company Name - AMALGAM SPECIALITY FOODS (INDIA) PVT LTD<br />Membership Discount - Applicable<br />Identification No - 300650063<br /><br />Disclaimer - Every effort is made to maintain accuracy of all information. However, actual product, packaging, quantity, picture and ingredients may be different from the information provided on the App/Website.<br />Thus, it is recommended not to solely rely on the information presented."
DEL MONTE MANGO FRUIT DRINK 240ML,"Company Name - FIELD FRESH FOODS PVT LTD<br />Membership Discount - Applicable<br />Identification No - 300745600<br /><br />Disclaimer - Every effort is made to maintain accuracy of all information. However, actual product, packaging, quantity, picture and ingredients may be different from the information provided on the App/Website.<br />Thus, it is recommended not to solely rely on the information presented."
WAIWAI INSTANT NOODLES VEG CUP 65g,"Company Name - CG FOODS INDIA PVT LTD<br />Membership Discount - Not Applicable<br />Identification No - 300565955<br /><br />Disclaimer - Every effort is made to maintain accuracy of all information. However, actual product, packaging, quantity, picture and ingredients may be different from the information provided on the App/Website.<br />Thus, it is recommended not to solely rely on the information presented."
SOFRSH VD DF MUFFIN BLUEBERRY 1P,"Company Name - FUTURE RETAIL LIMITED<br />Membership Discount - Applicable<br />Identification No - 1001191450<br /><br />Disclaimer - Every effort is made to maintain accuracy of all information. However, actual product, packaging, quantity, picture and ingredients may be different from the information provided on the App/Website.<br />Thus, it is recommended not to solely rely on the information presented."
FUN FOODS MAYONNAISE OLIVE OIL EGLS 275G,"Company Name - FUN FOODS PVT LTD<br />Membership Discount - Applicable<br />Identification No - 300781535<br /><br />Disclaimer - Every effort is made to maintain accuracy of all information. However, actual product, packaging, quantity, picture and ingredients may be different from the information provided on the App/Website.<br />Thus, it is recommended not to solely rely on the information presented."
BAJAJ HAIROIL BRAHMI AMLA AYRVDC BT300ml,"Company Name - BAJAJ CORP LTD<br />Membership Discount - Applicable<br />Identification No - 1000675986<br /><br />Disclaimer - Every effort is made to maintain accuracy of all information. However, actual product, packaging, quantity, picture and ingredients may be different from the information provided on the App/Website.<br />Thus, it is recommended not to solely rely on the information presented."
DETTOL HANDWASH ORIGINAL PP 2+1 175m OP,"Company Name - RECKITT BENCKISER INDIA LTD<br />Membership Discount - Not Applicable<br />Identification No - 1000671678<br /><br />Disclaimer - Every effort is made to maintain accuracy of all information. However, actual product, packaging, quantity, picture and ingredients may be different from the information provided on the App/Website.<br />Thus, it is recommended not to solely rely on the information presented."
NILONS PUNJABI MASALA PAPAD 160G,"Company Name - NILONS ENTERPRISES PVT LTD<br />Membership Discount - Applicable<br />Identification No - 300204657<br /><br />Disclaimer - Every effort is made to maintain accuracy of all information. However, actual product, packaging, quantity, picture and ingredients may be different from the information provided on the App/Website.<br />Thus, it is recommended not to solely rely on the information presented."
MCCAIN FRENCH FRIES MASALA PP 375g,"Company Name - MCCAIN FOODS INDIA PVT LTD<br />Membership Discount - Applicable<br />Identification No - 1000033177<br /><br />Disclaimer - Every effort is made to maintain accuracy of all information. However, actual product, packaging, quantity, picture and ingredients may be different from the information provided on the App/Website.<br />Thus, it is recommended not to solely rely on the information presented."
PILLSBURY GOLD SHARBATI ATTA PP 1KG,"Company Name - 0<br />Membership Discount - Not Applicable<br />Identification No - 1781<br /><br />Description - Wheat Flour<br /><br />Disclaimer - Every effort is made to maintain accuracy of all information. However, actual product, packaging, quantity, picture and ingredients may be different from the information provided on the App/Website.<br />Thus, it is recommended not to solely rely on the information presented."
MOTHER DAIRY DESI GHEE TP 1L,"Company Name - MOTHER DAIRY FRUIT & VEGETABLE PVT LTD<br />Membership Discount - Not Applicable<br />Identification No - 108004176<br /><br />Disclaimer - Every effort is made to maintain accuracy of all information. However, actual product, packaging, quantity, picture and ingredients may be different from the information provided on the App/Website.<br />Thus, it is recommended not to solely rely on the information presented."
HIMALAYA SHAMPOO ANTI DANDRUFF 200M,"Company Name - THE HIMALAYA DRUG COMPANY<br />Membership Discount - Applicable<br />Identification No - 108010569<br /><br />Disclaimer - Every effort is made to maintain accuracy of all information. However, actual product, packaging, quantity, picture and ingredients may be different from the information provided on the App/Website.<br />Thus, it is recommended not to solely rely on the information presented."
AGRIPURE SUNFLOWER OIL REFINED PP 1L,"Company Name - Future Consumer Limited<br />Membership Discount - Not Applicable<br />Identification No - 1000309547<br /><br />Disclaimer - Every effort is made to maintain accuracy of all information. However, actual product, packaging, quantity, picture and ingredients may be different from the information provided on the App/Website.<br />Thus, it is recommended not to solely rely on the information presented."


